listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
889047235,Ex-Otago,Corochinato,"Polydor, Universal Music Group, Inri, Garrincha Dischi","0602577445392, GARR187","LP, Album",13120658,For Sale,31.0,2019-02-07 07:54:43,"Factory sealed, new copy ",Mint (M),Mint (M),N,,230,1,0.0,
901057952,Vangelis,Nocturne (The Piano Album),Decca,7702216,"2xLP, Album, 170",13170783,For Sale,29.0,2019-02-28 08:03:32,Factory sealed new copy,Mint (M),Mint (M),N,,460,2,0.0,
903021689,In Flames,"I, The Mask","Nuclear Blast, Nuclear Blast","27361 43351, NB 4335-1","2xLP, Album, Ltd",13280068,For Sale,37.0,2019-03-01 12:25:28,Factory sealed new copy,Mint (M),Mint (M),N,,460,2,0.0,
906597179,Alessandro Mannarino,Babalù / Gandhi,"Universal Music Group, Taiga",602557490893,"7"", Ltd, Num",10269956,For Sale,10.0,2019-03-08 07:17:47,Factory sealed new copy,Mint (M),Mint (M),N,,60,1,0.0,
906615852,Weather Report,Weather Report Live In Tokyo,Friday Music,FRM-12130,"2xLP, Album, RE, RM, red",9720965,For Sale,34.0,2019-03-08 07:21:48,Factory sealed new copy,Mint (M),Mint (M),N,,460,2,0.0,
906616030,New Order,Ceremony,"Factory, Factory","FAC. 33, FAC 33/12","12"", Single, RE, RM, 180",13303448,For Sale,15.0,2019-03-08 07:23:44,Factory sealed new copy,Mint (M),Mint (M),N,,230,1,0.0,
909997389,David Byrne,Grown Backwards,Nonesuch,7559-79295-7,"2xLP, Album, RE",13346669,For Sale,38.0,2019-03-14 07:04:13,Factory sealed new copy,Mint (M),Mint (M),N,,460,2,0.0,
914978806,Le Orme,Sulle Ali Di Un Sogno,Sony Music,19075932841,"LP, Album, Ltd, Num",13346177,For Sale,22.0,2019-03-22 01:25:53,Factory sealed new copy,Mint (M),Mint (M),N,,230,1,0.0,
923812680,Eric Burdon,From Time To Time,V180,3541,"LP, Comp, Ltd, Num, Spl",13160894,For Sale,35.0,2019-04-04 07:22:16,Factory sealed new Copy. #657\/1.111,Mint (M),Mint (M),N,,230,1,0.0,
866685002,"Motorpsycho, The Source (6) & Deathprod",Roadwork Vol 2: The MotorSourceMassacre,Stickman Records (3),3rd ear 0200,"2xLP, Album, Ltd, RE, Blu",12162851,For Sale,24.0,2019-04-12 01:52:17,Factory sealed new copy,Mint (M),Mint (M),N,,460,2,0.0,
928334201,Frankie Hi-NRG MC,Verba Manent,"Sony Music, RCA",19075940331,"LP, Ltd, RE, Blu",13484430,For Sale,25.0,2019-04-13 01:36:01,Factory sealed new copy,Mint (M),Mint (M),N,,230,1,0.0,
928334265,Nitro (37),Suicidol Post Mortem,"Machete Empire Records, Sony Music, Epic",19075940541,"LP, Album, Ltd, Red",13482557,For Sale,31.0,2019-04-13 01:37:11,Factory sealed new copy,Mint (M),Mint (M),N,,230,1,0.0,
928375509,James Brown Plays And Directs The James Brown Band,Sho Is Funky Down Here,"Now-Again Records, Polydor, Universal Music Special Markets","NA5181-LP, B0029447-01","LP, Album, RE",13480506,For Sale,38.0,2019-04-13 04:07:42,Factory sealed new copy,Mint (M),Mint (M),N,,230,1,0.0,
932399100,Angelo Badalamenti And David Lynch,Twin Peaks: Season Two Music And More,"Rhino Records (2), Rhino Records (2)","R1 574799, 603497854936","LP, Gre + LP, Blu + Album, Ltd, RE, 180",13468810,For Sale,36.0,2019-04-20 00:08:39,Factory sealed new copy,Mint (M),Mint (M),N,,460,2,0.0,
928375202,"Dennis Wilson (2), Brian May, Roger Taylor, Taylor Hawkins",Holy Man,"Legacy, Caribou Records, Sony Music",19075935927,"7"", Ltd",13473454,For Sale,14.9,2019-04-29 10:18:09,Factory sealed new copy,Mint (M),Mint (M),N,,60,1,0.0,
935828308,Takagi & Ketra,La Luna E La Gatta,"Sony Music, Columbia",19075946241,"10"", Single, Pic",13396580,For Sale,19.9,2019-04-30 06:38:23,Factory sealed new copy,Mint (M),Mint (M),N,,135,1,0.0,
936253029,Social Distortion,Poshboy's Little Monsters,Radiation Reissues,RRS100,"12"", EP, Ltd, RE, RM",13482325,For Sale,17.0,2019-05-01 03:00:21,Factory sealed new copy,Mint (M),Mint (M),N,,230,1,0.0,
940973457,"Marlene Kuntz, Skin",Bella Ciao,Ala Bianca Group S.r.l.,ABR 128554243-1,"7"", Single, Ltd, Num, col",13606163,For Sale,16.0,2019-05-09 06:38:14,"Factory sealed , new copy #1141 of 1300",Mint (M),Mint (M),N,,60,1,0.0,
945248583,Nirvana,Live At The Paramount,Geffen Records,602577329418,"2xLP, Album",13480176,For Sale,35.0,2019-05-16 07:26:00,Factory sealed new copy,Mint (M),Mint (M),N,,460,2,0.0,
947962668,Morrissey,California Son,Étienne,538486081,"LP, Album, Blu",13662894,For Sale,31.0,2019-05-23 08:07:28,Factory sealed new copy,Mint (M),Mint (M),N,,230,1,0.0,
947962873,Stray Cats,40,"Surfdog Records, Mascot Records (2), Cargo Records",M75891,"LP, Album, Ltd, Sil",13654779,For Sale,24.0,2019-05-23 08:09:23,Factory sealed new copy,Mint (M),Mint (M),N,,230,1,0.0,"Acqui, mobile LP, sezione 2 , lettera S"
947965418,Stadio,Stadio Mobile Live,Universal Music Group,7783725,"2xLP, Ltd, RE, Ora",13663310,For Sale,26.0,2019-05-23 08:31:28,Factory sealed new copy,Mint (M),Mint (M),N,,460,2,0.0,
951769734,Banco Del Mutuo Soccorso,Transiberiana ,"Inside Out Music, Sony Music","IOMLP 527, 19075934381","2xLP, Album + CD, Album",13625141,For Sale,31.0,2019-05-30 03:21:27,Factory sealed new copy,Mint (M),Mint (M),N,,545,3,0.0,
951786460,Mavis Staples,We Get By,Anti-,7670-1,"LP, Album, 180",13641482,For Sale,26.0,2019-05-30 06:11:34,Factory sealed new copy,Mint (M),Mint (M),N,,230,1,0.0,
951814518,Metallica,Through The Never,Blackened Recordings Inc.,1000480051,"DVD-V, PAL, Dol",9322132,For Sale,10.0,2019-05-30 09:19:07,Factory sealed,Mint (M),Mint (M),N,,85,1,0.0,
951815249,Madonna,Rebel Heart Tour,"Eagle Vision, Universal Music Group, Maverick, Live Nation","EREDV1287, 5034504128774","DVD-V, NTSC",10815516,For Sale,13.99,2019-05-30 09:26:30,Factory sealed,Mint (M),Mint (M),N,,85,1,0.0,
955738146,Neil Young + The Stray Gators,Tuscaloosa ,"Reprise Records, Reprise Records","9362-49011-1, 587621-1","LP + LP, S/Sided, Etch + Album",13704859,For Sale,37.0,2019-06-06 08:10:58,Factory sealed new copy,Mint (M),Mint (M),N,,460,2,0.0,
961139298,Madonna,Madame X,"Maverick, Live Nation, Interscope Records",602577582776,"2xLP, Album, Gat",13755809,For Sale,33.0,2019-06-20 07:04:29,Factory sealed new copy,Mint (M),Mint (M),N,,460,2,0.0,
961142465,Calexico / Iron And Wine,Years To Burn,City Slang,SLANG50224LP,"LP, Album, 180",13759301,For Sale,24.0,2019-06-20 07:29:07,Factory sealed new copy,Mint (M),Mint (M),N,,230,1,0.0,
963747779,Iggy Pop,Zombie Birdhouse,"Caroline International, Thousand Mile, Inc.",CAROLPRO081X,"LP, Album, Ltd, RE, Ora",13807603,For Sale,24.0,2019-06-27 07:54:19,Factory sealed new copy,Mint (M),Mint (M),N,,230,1,0.0,
964633833,Marlene Kuntz,MK30 - Covers & Rarities,Ala Bianca,ABR 128554250-1,"2xLP, Album, Comp, Ltd, Num",13807122,For Sale,30.0,2019-06-28 00:39:18,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,460,2,0.0,
964633879,Gianni Maroccolo,Alone Vol. II - Abisso,Contempo Records,C01032LP,"LP, Album, Num",13786341,For Sale,26.0,2019-06-28 00:40:27,"Factory sealed new copy , Nuovo e sigillato",Mint (M),Mint (M),N,,230,1,0.0,
964633943,Tiziano Ferro,Buona (Cattiva) Sorte,"Virgin, Universal Music Group",602577818851,"7"", Single, Ltd, Num",13680286,For Sale,12.9,2019-06-28 00:41:39,"Factory sealed new copy, Nuovo e sigillato",Mint (M),Mint (M),N,,60,1,0.0,
982587728,Slipknot,We Are Not Your Kind,Roadrunner Records,16861741013,"2xLP, Album",13964034,For Sale,27.0,2019-08-08 08:58:58,Factory sealed new copy,Mint (M),Mint (M),N,,460,2,0.0,
996602585,Twin Peaks (6),Lookout Now,Communion Records (2),COMM323,"LP, Album",14117517,For Sale,24.0,2019-09-12 23:50:57,Factory sealed new copy,Mint (M),Mint (M),N,,230,1,0.0,
996602881,Luciano Ligabue,Lambrusco Coltelli Rose & Pop Corn,Warner Bros. Records,none,"CD, Album, Dlx, Ltd, RE, RM, Dig",2472219,For Sale,9.0,2019-09-12 23:58:28,Sigillato,Mint (M),Mint (M),N,,85,1,0.0,
996603187,Lucio Battisti,Il Mio Canto Libero,Dischi Numero Uno,BM 10 06,"CD, Album",5940130,For Sale,10.0,2019-09-13 00:05:21,"Factory sealed new copy, nuovo e sigillato, edizione con confezione a libretto cartonato ",Mint (M),Mint (M),N,,85,1,0.0,
996603595,Avion Travel,Prive',Warner Music Italy,5054197004988,"CD, Album",12009550,For Sale,12.0,2019-09-13 00:13:33,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
996603899,Giovanni Allevi,Equilibrium,Bizart Srl,8057737063848,"2xCD, Album, Dig",12854563,For Sale,17.0,2019-09-13 00:18:22,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,170,2,0.0,
996605815,"Fabio Concato, Paolo Di Sabatino Trio",Gigi,Sud Music,SUD 017,"CD, Album",12429687,For Sale,15.0,2019-09-13 00:58:06,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
996605843,Caparezza,Prisoner 709 Live,Universal Music Group,602567915508,"2xCD, Album + DVD, PAL, + B",13136994,For Sale,17.5,2019-09-13 00:58:51,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,255,3,0.0,
994678976,Ginevra Di Marco & Cristina Donà,Ginevra di Marco & Cristina Donà,Not On Label (Ginevra Di Marco & Cristina Dona' Self-released),FUN 00014 LP,LP,13936777,For Sale,28.0,2019-09-14 01:53:25,"Factory sealed new copy, nuovo e sigillato. #020 of 300
Vinile nero , NON autografato, black vinyl not signed",Mint (M),Mint (M),N,,230,1,0.0,
1008268128,Vinicio Capossela,Ballate Per Uomini E Bestie,La Cùpa,8051040729989,"LP, Album, 180",13624201,For Sale,33.0,2019-10-10 00:45:48,Factory sealed new copy,Mint (M),Mint (M),N,,230,1,0.0,Cassetta 5 sul tavolo
1011219866,Luciano Ligabue,Start,"Zoo Aperto, Warner Music Italy",8055965961110,"CD, Album + LP, Album, Ltd, Num, Red + Box, Dlx",13322442,For Sale,44.0,2019-10-17 06:40:56,"Factory sealed new copy, nuovo sigillato #2935\/3000",Mint (M),Mint (M),N,,315,2,0.0,
1014826704,Various,"Daily Battles (Music From The Motion Picture ""Motherless Brooklyn"")",WaterTower Music,WTM40315,"7"", Single",14196439,For Sale,18.0,2019-10-26 00:27:48,Factory sealed new copy,Mint (M),Mint (M),N,,60,1,0.0,
1017585432,Editors,Black Gold,"[PIAS], Play It Again Sam",PIASR1125DLP,"2xLP, Comp, Ltd, Whi",14304010,For Sale,35.0,2019-10-31 06:32:52,Factory sealed new copy,Mint (M),Mint (M),N,,460,2,0.0,
1017585714,Profanatica,Rotting Incarnation Of God,"Season Of Mist Underground Activists, Season Of Mist Underground Activists","SUA 106LP, SUA106LPCT","LP, Album, Ltd, Cle",14258622,For Sale,30.0,2019-10-31 06:35:27,,Mint (M),Mint (M),N,,230,1,0.0,New never played
1021100058,Nick Cave & The Bad Seeds,Ghosteen,"Ghosteen Ltd, Ghosteen Ltd","BS016LP, 5056167114796","2xLP, Album",14345514,For Sale,32.0,2019-11-07 08:10:50,Factory sealed new copy,Mint (M),Mint (M),N,,460,2,0.0,
1021100167,Ben Harper,Welcome To The Cruel World,Virgin,602577879876,"2xLP, RE, 25t",14347927,For Sale,30.0,2019-11-07 08:11:50,Factory sealed new copy,Mint (M),Mint (M),N,,460,2,0.0,
1023437367,Brian Setzer Orchestra,Dig That Crazy Christmas,Surfdog Records,M76041,"LP, Album, Red",14375330,For Sale,26.0,2019-11-12 06:37:08,,Mint (M),Mint (M),N,,230,1,0.0,
1027092028,Fabri Fibra,Outtakes,Universal Music Italia s.r.l.,602508373985,"12"", EP",14387257,For Sale,20.0,2019-11-21 08:00:45,"New copy, never played. Nuovo mai usato",Mint (M),Mint (M),N,,230,1,0.0,
1027862135,Massimo Bubola,Da Caporetto al Piave,Azzurra Music Srl,TRI1269,"CD, Album, Comp",11615373,For Sale,8.0,2019-11-23 02:25:34,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1027862191,Diaframma,Preso Nel Vortice,Diaframma Records,DIA 13.29 CD,"CD, Album, gat",5038571,For Sale,7.0,2019-11-23 02:26:18,"Factory sealed new copy, nuovo sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1027862233,Têtes De Bois,Goodbike,Ala Bianca Group S.r.l.,ABR 128554007-2,"CD, Album",6196847,For Sale,6.0,2019-11-23 02:26:59,Factory sealed new copy. Nuovo  sigillato,Mint (M),Mint (M),N,,85,1,0.0,
1027862316,"Max Pezzali, Nek, Francesco Renga",Max Nek Renga Il Disco,"Warner Music Italy, F&P Group, iAM Management",5054197003783,"2xCD, Album",11911989,For Sale,14.5,2019-11-23 02:28:13,Factory sealed new copy. Nuovo sigillato,Mint (M),Mint (M),N,,170,2,0.0,
1027862399,MezzoSangue,Tree (Roots & Crown),Not On Label,none,"2xCD, Album, Dlx, Num",11741308,For Sale,26.0,2019-11-23 02:29:28,Factory sealed new copy. Nuovo sigillato,Mint (M),Mint (M),N,,170,2,0.0,
1029759379,Laura Pausini,Laura Pausini (Edición 25 Aniversario),Atlantic,5054197061462,"Box, Dlx + 2xCD, Album, RE + CD, Comp + LP, Album,",14352949,For Sale,58.0,2019-11-26 08:04:29,Factory sealed new copy. Nuovo e sigillato,Mint (M),Mint (M),N,,570,5,0.0,
1029759473,Beck,Hyperspace,"Capitol Records, Fonograf (3)",602577692505,"LP, Album, Ltd, Sil",14427560,For Sale,33.0,2019-11-26 08:05:17,Factory sealed new copy. ,Mint (M),Mint (M),N,,230,1,0.0,
1030036036,"Mina (3), Ivano Fossati",Mina Fossati ,"PDU, Il Volatore, Sony Music",194397022711,"Box, Dlx + LP, Pic, 180 + 7"", Whi + CD, Album",14448953,For Sale,98.0,2019-11-27 03:50:22,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,375,3,0.0,
1031756776,Jeff Buckley,Live At KCRW (Morning Becomes Eclectic),"Columbia, Legacy, Sony Music",19075978301,"LP, Album",14461731,For Sale,22.0,2019-11-29 02:16:49,Factory sealed new copy,Mint (M),Mint (M),N,,230,1,0.0,
1032004256,Lou Reed,The Raven,"Sire, Sire, Reprise Records, Reprise Records","R1 48372, 603497850150","3xLP, Album, Ltd, RE, 180",14462207,For Sale,47.0,2019-11-29 07:24:01,Factory sealed new copy,Mint (M),Mint (M),N,,690,3,0.0,
1032269059,The Ritual (4),Beyond The Fragile Horizon,Bakerteam Records,BT 002 CD,"CD, Album",11370443,For Sale,2.0,2019-11-30 01:40:03,Factory sealed. Sigillato,Mint (M),Mint (M),N,,85,1,0.0,
1034763443,Emma Marrone,Fortuna,"Polydor, Universal Music Group",602508357268,"2xLP, Album",14345381,For Sale,37.0,2019-12-05 07:54:57,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,460,2,0.0,
1050951266,Coez,Faccio Un Casino,Undamento,UND 1702,"CD, Album",10269901,For Sale,10.0,2020-01-14 02:13:55,Factory sealed new copy. Nuovo sigillato,Mint (M),Mint (M),N,,85,1,0.0,
1050959465,"Mauro Ermanno Giovanardi, Sinfonico Honolulu",Maledetto Colui Che È Solo,SAM,SG113c,"CD, Album",4918698,For Sale,10.0,2020-01-14 02:29:11,Nuovo sigillato,Mint (M),Mint (M),N,,85,1,0.0,
1050959549,Colapesce,Un Meraviglioso Declino,42 Records,42-019 R,"CD, Album, RE",7137956,For Sale,9.9,2020-01-14 02:30:06,Nuovo sigillato,Mint (M),Mint (M),N,,85,1,0.0,
1050959641,Diaframma,L'Abisso,Self Distribuzione,DIA19.38CD,"CD, Album",12897915,For Sale,10.0,2020-01-14 02:31:09,Nuovo sigillato,Mint (M),Mint (M),N,,85,1,0.0,
1050959946,Katres,Araba Fenice,Giungla Dischi,GIUNGLA018,"CD, Album",11800164,For Sale,8.0,2020-01-14 02:33:31,Nuovo sigillato,Mint (M),Mint (M),N,,85,1,0.0,
940976364,Daniele Silvestri,Prima Che,"Sony Music, Columbia",19075955051,"10"", Single",13590293,For Sale,16.0,2020-01-21 07:45:35,Factory sealed new copy,Mint (M),Mint (M),N,,135,1,0.0,
892891543,Daniele Silvestri,Complimenti Ignoranti,"Sony Music, Columbia",190759329610,"10"", Single",13165344,For Sale,12.0,2020-01-21 07:46:18,Factory sealed new copy,Mint (M),Mint (M),N,,135,1,0.0,
963749989,Lùnapop,50 Special,Universal Music Group,7782145,"Ltd, Num, S/Edition, Gat + 10"", RM, Gre + CD, Sing",13791167,For Sale,22.0,2020-01-21 07:53:04,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,220,2,0.0,
1055671887,"Lucci (4), Hube, Ford 78",Unabomber,Tuff Kong Records,TKR115,"LP, Album, Ltd, Num, Bla",14605325,For Sale,31.0,2020-01-23 08:26:57,"Nuovo sigillato, vinile nero #152 / 300",Mint (M),Mint (M),N,,230,1,0.0,
1060920027,Giordana Angi,Voglio Essere Tua,Virgin,60250833712,LP,14704161,For Sale,27.0,2020-02-06 07:30:19,Nuovo sigillato. Factory sealed new Copy.,Mint (M),Mint (M),N,,230,1,0.0,
1060922099,Massimo Zamboni,La Macchia Mongolica,Universal Music Group,864615,"LP, Album",14752604,For Sale,24.0,2020-02-06 07:47:50,Nuovo sigillato. Factory sealed new copy,Mint (M),Mint (M),N,,230,1,0.0,
1060922174,Massimo Zamboni,La Macchia Mongolica,Universal Music Group,864612,"CD, Album",14752579,For Sale,19.0,2020-02-06 07:48:29,Nuovo sigillato. Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1060923439,Algiers (2),There Is No Year,Matador,OLE-1439-2,"CD, Album",14678106,For Sale,16.0,2020-02-06 07:59:16,Factory sealed new copy.,Mint (M),Mint (M),N,,85,1,0.0,"Di sotto, espositore sezione indie, lettera A"
1061537323,Stone Temple Pilots,Perdida,Rhino Records (2),R1 585644 / 603497853502,"LP, Album",14758563,For Sale,23.0,2020-02-07 08:06:18,Factory sealed new copy.,Mint (M),Mint (M),N,,230,1,0.0,
1064619587,"Gerry Mulligan, Ben Webster",Gerry Mulligan Meets Ben Webster,"Vital Vinyl (5), Verve Records","000602577271816, MG V-8343","LP, Album, RE",14175153,For Sale,24.0,2020-02-13 07:23:59,Factory sealed new copy.,Mint (M),Mint (M),N,,230,1,0.0,
1064621904,Ramin Djawadi,Game Of Thrones (Music From The HBO Series) Season 8,WaterTower Music,WTM40292,"3xLP, Album",14511201,For Sale,37.0,2020-02-13 07:41:20,Factory sealed new copy.,Mint (M),Mint (M),N,,690,3,0.0,
1064622443,David Guetta,7,"What A Music, Parlophone",190295589486,"2xCD, Album, Ltd",12524134,For Sale,9.0,2020-02-13 07:45:08,Factory sealed new copy,Mint (M),Mint (M),N,,170,2,0.0,"Di sotto, sezione compilation, lettera D"
1064875303,Ancient Ascendant,Echoes And Cinder,Candlelight Records,CANDLE450CD,"CD, Album, Dig",5682668,For Sale,4.0,2020-02-14 01:16:09,Factory sealed,Mint (M),Mint (M),N,,85,1,0.0,
1064875376,Various,Three Decades Of Roadrunner Records,"Roadrunner Records, Roadrunner Records","RR7589-2, 1686-17589-2","CD, Comp",7868119,For Sale,5.0,2020-02-14 01:17:39,Factory sealed,Mint (M),Mint (M),N,,85,1,0.0,
1064875448,Various,The Family Values Tour 2006,Virgin,0946 3 84540 2 1,"CD, Comp",1248907,For Sale,4.0,2020-02-14 01:19:06,Factory sealed,Mint (M),Mint (M),N,,85,1,0.0,
1064875507,Various,Blood Ceremonies,AFM Records,AFM 382-7,CD + DVD + Comp,5370881,For Sale,4.0,2020-02-14 01:20:11,Factory sealed,Mint (M),Mint (M),N,,170,2,0.0,
1064877430,Atreyu,Congregation Of The Damned,Roadrunner Records,RR 7858-2,"CD, Album",4242868,For Sale,5.0,2020-02-14 01:29:49,Factory sealed,Mint (M),Mint (M),N,,85,1,0.0,
1064881265,Ava Inferi,Onyx,Season Of Mist,SOM 221,"CD, Album, Ltd, Dig",2755762,For Sale,6.0,2020-02-14 01:37:24,Factory sealed,Mint (M),Mint (M),N,,85,1,0.0,
1064894864,Bad Religion,The Dissent Of Man,Epitaph,6988-2,"CD, Album",2530189,For Sale,4.0,2020-02-14 01:39:22,Factory sealed,Mint (M),Mint (M),N,,85,1,0.0,
1064909057,Behemoth (3),Messe Noire,Nuclear Blast,NB 3969-4,"DVD-V, Multichannel + CD, Album + Dig",11859080,For Sale,14.0,2020-02-14 01:48:42,Factory sealed,Mint (M),Mint (M),N,,170,2,0.0,
1064910751,Black Sabbath,The Best Of Black Sabbath,Sanctuary Records,SMEDD325,"2xCD, Comp",4080122,For Sale,12.0,2020-02-14 01:54:53,Factory sealed,Mint (M),Mint (M),N,,170,2,0.0,
1064915058,Blind Guardian,A Night At The Opera,Nuclear Blast,27361 43280,"CD, Album, RM + CD, Album + Dlx, RE, Dig",12890671,For Sale,9.0,2020-02-14 02:11:37,Factory sealed,Mint (M),Mint (M),N,,170,2,0.0,
1064915198,Chimaira,Resurrection,"Nuclear Blast, Nuclear Blast","NB 1823-0, 27361 18230","CD, Album + DVD-V, NTSC + Ltd, Dig",2680787,For Sale,4.0,2020-02-14 02:13:58,Factory sealed,Mint (M),Mint (M),N,,170,2,0.0,
1064915508,Chimaira,Crown Of Phantoms,Long Branch Records,SPV 266072 CD,"CD, Album, Ltd, Sup",4842136,For Sale,4.0,2020-02-14 02:18:54,Factory sealed,Mint (M),Mint (M),N,,85,1,0.0,
1064915766,Alice Cooper (2),Collections,"Sony Music, Epic",88697508242,"CD, Comp",10332646,For Sale,10.0,2020-02-14 02:22:36,Factory sealed,Mint (M),Mint (M),N,,85,1,0.0,
1064916014,Alice Cooper,Greatest Hits,Warner Bros. Records,7599-27330-2,"CD, Comp, RE, Sli",3536080,For Sale,10.0,2020-02-14 02:25:33,Factory sealed,Mint (M),Mint (M),N,,85,1,0.0,
1064916316,Crowbar (2),The Serpent Only Lies,Steamhammer,SPV 271692 CD,"CD, Album, Dig",9267552,For Sale,10.0,2020-02-14 02:27:43,Factory sealed,Mint (M),Mint (M),N,,85,1,0.0,
1065727839,Eldritch,Tasting The Tears,Scarlet,SC 252-0,"CD, Album",5344785,For Sale,4.0,2020-02-15 07:47:05,Factory sealed,Mint (M),Mint (M),N,,85,1,0.0,
1065728607,Enslaved,In Times,"Nuclear Blast, Nuclear Blast","NB 3467-0, 27361 34670","CD, Album, Ltd, Dig",6738884,For Sale,10.0,2020-02-15 07:52:04,Factory sealed,Mint (M),Mint (M),N,,85,1,0.0,
1065728918,Epica (2),Epica vs Attack On Titan Songs,"Nuclear Blast, Nuclear Blast","NB 4454-0, 27361 44540","CD, EP, Ltd, Dig",12273832,For Sale,8.0,2020-02-15 07:54:43,Factory sealed,Mint (M),Mint (M),N,,85,1,0.0,
1067215418,Mondo Generator,Fuck It,Heavy Psych Sounds,HPS117,"LP, Album",14791592,For Sale,19.0,2020-02-20 03:11:32,Factory sealed new copy. Black vinyl.,Mint (M),Mint (M),N,,230,1,0.0,
1067354066,Pat Metheny,From This Place,Nonesuch,75597924350,"2xLP, Album",14693342,For Sale,29.0,2020-02-20 07:06:00,Factory sealed new copy,Mint (M),Mint (M),N,,460,2,0.0,
1067354601,Jeff Parker & The New Breed,Suite For Max Brown,International Anthem Recording Company,IARC0029,"LP, Album",14757896,For Sale,29.0,2020-02-20 07:10:17,Factory sealed new copy,Mint (M),Mint (M),N,,230,1,0.0,
1067362959,"Fedez, J-Ax",Comunisti Col Rolex,Newtopia,88985407882,"CD, Album, Dlx",10982102,For Sale,10.0,2020-02-20 07:52:02,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1067604513,Dagoba,Tales Of The Black Dawn,Verycords,0210512EMU,"CD, Album, Dig",10403662,For Sale,8.0,2020-02-21 02:09:06,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1067604738,Escape The Fate,Hate Me,Eleven Seven Music,ESM 166-4,"CD, Album, Dlx",7665225,For Sale,6.0,2020-02-21 02:12:09,Factory sealed,Mint (M),Mint (M),N,,85,1,0.0,
